!Year,Month,Hour,LoadLevel
2016,2,557,6
2016,2,558,14
2016,2,559,8
2016,2,560,10
2016,2,561,15
2016,2,562,20
2016,2,563,17
2016,2,564,24
2016,2,565,12
2016,2,566,4
2016,2,567,22
2016,2,568,16
2016,2,569,19
2016,2,570,5
2016,2,571,7
2016,2,572,13
2016,2,573,2
2016,2,574,21
2016,2,575,11
2016,2,576,3
2016,2,577,9
2016,2,578,23
2016,2,579,18
2016,2,580,1
2016,2,581,6
2016,2,582,14
2016,2,583,8
2016,2,584,10
2016,2,585,15
2016,2,586,20
2016,2,587,17
2016,2,588,24
2016,2,589,12
2016,2,590,4
2016,2,591,22
2016,2,592,16
2016,2,593,19
2016,2,594,5
2016,2,595,7
2016,2,596,13
2016,2,597,2
2016,2,598,21
2016,2,599,11
2016,2,600,3
2016,2,601,9
2016,2,602,23
2016,2,603,18
2016,2,604,1
2016,2,605,6
2016,2,606,14
2016,2,607,8
2016,2,608,10
2016,2,609,15
2016,2,610,20
2016,2,611,17
2016,2,612,24
2016,2,613,12
2016,2,614,4
2016,2,615,22
2016,2,616,16
2016,2,617,19
2016,2,618,5
2016,2,619,7
2016,2,620,13
2016,2,621,2
2016,2,622,21
2016,2,623,11
2016,2,624,3
2016,2,625,9
2016,2,626,23
2016,2,627,18
2016,2,628,1
2016,2,629,6
2016,2,630,14
2016,2,631,8
2016,2,632,10
2016,2,633,15
2016,2,634,20
2016,2,635,17
2016,2,636,24
2016,2,637,12
2016,2,638,4
2016,2,639,22
2016,2,640,16
2016,2,641,19
2016,2,642,5
2016,2,643,7
2016,2,644,13
2016,2,645,2
2016,2,646,21
2016,2,647,11
2016,2,648,3
2016,2,649,9
2016,2,650,23
2016,2,651,18
2016,2,652,1
2016,2,653,6
2016,2,654,14
2016,2,655,8
2016,2,656,10
2016,2,657,15
2016,2,658,20
2016,2,659,17
2016,2,660,24
2016,2,661,12
2016,2,662,4
2016,2,663,22
2016,2,664,16
2016,2,665,19
2016,2,666,5
2016,2,667,7
2016,2,668,13
2016,2,669,2
2016,2,670,21
2016,2,671,11
2016,2,672,3
2016,3,1,5
2016,3,2,22
2016,3,3,19
2016,3,4,12
2016,3,5,2
2016,3,6,10
2016,3,7,3
2016,3,8,6
2016,3,9,15
2016,3,10,23
2016,3,11,18
2016,3,12,9
2016,3,13,1
2016,3,14,24
2016,3,15,20
2016,3,16,11
2016,3,17,17
2016,3,18,21
2016,3,19,13
2016,3,20,8
2016,3,21,14
2016,3,22,16
2016,3,23,4
2016,3,24,7
2016,3,25,5
2016,3,26,22
2016,3,27,19
2016,3,28,12
2016,3,29,2
2016,3,30,10
2016,3,31,3
2016,3,32,6
2016,3,33,15
2016,3,34,23
2016,3,35,18
2016,3,36,9
2016,3,37,1
2016,3,38,24
2016,3,39,20
2016,3,40,11
2016,3,41,17
2016,3,42,21
2016,3,43,13
2016,3,44,8
2016,3,45,14
2016,3,46,16
2016,3,47,4
2016,3,48,7
2016,3,49,5
2016,3,50,22
2016,3,51,19
2016,3,52,12
2016,3,53,2
2016,3,54,10
2016,3,55,3
2016,3,56,6
2016,3,57,15
2016,3,58,23
2016,3,59,18
2016,3,60,9
2016,3,61,1
2016,3,62,24
2016,3,63,20
2016,3,64,11
2016,3,65,17
2016,3,66,21
2016,3,67,13
2016,3,68,8
2016,3,69,14
2016,3,70,16
2016,3,71,4
2016,3,72,7
2016,3,73,5
2016,3,74,22
2016,3,75,19
2016,3,76,12
2016,3,77,2
2016,3,78,10
2016,3,79,3
2016,3,80,6
2016,3,81,15
2016,3,82,23
2016,3,83,18
2016,3,84,9
2016,3,85,1
2016,3,86,24
2016,3,87,20
2016,3,88,11
2016,3,89,17
2016,3,90,21
2016,3,91,13
2016,3,92,8
2016,3,93,14
2016,3,94,16
2016,3,95,4
2016,3,96,7
2016,3,97,5
2016,3,98,22
2016,3,99,19
2016,3,100,12
2016,3,101,2
2016,3,102,10
2016,3,103,3
2016,3,104,6
2016,3,105,15
2016,3,106,23
2016,3,107,18
2016,3,108,9
2016,3,109,1
2016,3,110,24
2016,3,111,20
2016,3,112,11
2016,3,113,17
2016,3,114,21
2016,3,115,13
2016,3,116,8
2016,3,117,14
2016,3,118,16
2016,3,119,4
2016,3,120,7
2016,3,121,5
2016,3,122,22
2016,3,123,19
2016,3,124,12
2016,3,125,2
2016,3,126,10
2016,3,127,3
2016,3,128,6
2016,3,129,15
2016,3,130,23
2016,3,131,18
2016,3,132,9
2016,3,133,1
2016,3,134,24
2016,3,135,20
2016,3,136,11
2016,3,137,17
2016,3,138,21
2016,3,139,13
2016,3,140,8
2016,3,141,14
2016,3,142,16
2016,3,143,4
2016,3,144,7
2016,3,145,5
2016,3,146,22
2016,3,147,19
2016,3,148,12
2016,3,149,2
2016,3,150,10
2016,3,151,3
2016,3,152,6
2016,3,153,15
2016,3,154,23
2016,3,155,18
2016,3,156,9
2016,3,157,1
2016,3,158,24
2016,3,159,20
2016,3,160,11
2016,3,161,17
2016,3,162,21
2016,3,163,13
2016,3,164,8
2016,3,165,14
2016,3,166,16
2016,3,167,4
2016,3,168,7
2016,3,169,5
2016,3,170,22
2016,3,171,19
2016,3,172,12
2016,3,173,2
2016,3,174,10
2016,3,175,3
2016,3,176,6
2016,3,177,15
2016,3,178,23
2016,3,179,18
2016,3,180,9
2016,3,181,1
2016,3,182,24
2016,3,183,20
2016,3,184,11
2016,3,185,17
2016,3,186,21
2016,3,187,13
2016,3,188,8
2016,3,189,14
2016,3,190,16
2016,3,191,4
2016,3,192,7
2016,3,193,5
2016,3,194,22
2016,3,195,19
2016,3,196,12
2016,3,197,2
2016,3,198,10
2016,3,199,3
2016,3,200,6
2016,3,201,15
2016,3,202,23
2016,3,203,18
2016,3,204,9
2016,3,205,1
2016,3,206,24
2016,3,207,20
2016,3,208,11
2016,3,209,17
2016,3,210,21
2016,3,211,13
2016,3,212,8
2016,3,213,14
2016,3,214,16
2016,3,215,4
2016,3,216,7
2016,3,217,5
2016,3,218,22
2016,3,219,19
2016,3,220,12
2016,3,221,2
2016,3,222,10
2016,3,223,3
2016,3,224,6
2016,3,225,15
2016,3,226,23
2016,3,227,18
2016,3,228,9
2016,3,229,1
2016,3,230,24
2016,3,231,20
2016,3,232,11
2016,3,233,17
2016,3,234,21
2016,3,235,13
2016,3,236,8
2016,3,237,14
2016,3,238,16
2016,3,239,4
2016,3,240,7
2016,3,241,5
2016,3,242,22
2016,3,243,19
2016,3,244,12
2016,3,245,2
2016,3,246,10
2016,3,247,3
2016,3,248,6
2016,3,249,15
2016,3,250,23
2016,3,251,18
2016,3,252,9
2016,3,253,1
2016,3,254,24
2016,3,255,20
2016,3,256,11
2016,3,257,17
2016,3,258,21
2016,3,259,13
2016,3,260,8
2016,3,261,14
2016,3,262,16
2016,3,263,4
2016,3,264,7
2016,3,265,5
2016,3,266,22
2016,3,267,19
2016,3,268,12
2016,3,269,2
2016,3,270,10
2016,3,271,3
2016,3,272,6
2016,3,273,15
2016,3,274,23
2016,3,275,18
2016,3,276,9
2016,3,277,1
2016,3,278,24
2016,3,279,20
2016,3,280,11
2016,3,281,17
2016,3,282,21
2016,3,283,13
2016,3,284,8
2016,3,285,14
2016,3,286,16
2016,3,287,4
2016,3,288,7
2016,3,289,5
2016,3,290,22
2016,3,291,19
2016,3,292,12
2016,3,293,2
2016,3,294,10
2016,3,295,3
2016,3,296,6
2016,3,297,15
2016,3,298,23
2016,3,299,18
2016,3,300,9
2016,3,301,1
2016,3,302,24
2016,3,303,20
2016,3,304,11
2016,3,305,17
2016,3,306,21
2016,3,307,13
2016,3,308,8
2016,3,309,14
2016,3,310,16
2016,3,311,4
2016,3,312,7
2016,3,313,5
2016,3,314,22
2016,3,315,19
2016,3,316,12
2016,3,317,2
2016,3,318,10
2016,3,319,3
2016,3,320,6
2016,3,321,15
2016,3,322,23
2016,3,323,18
2016,3,324,9
2016,3,325,1
2016,3,326,24
2016,3,327,20
2016,3,328,11
2016,3,329,17
2016,3,330,21
2016,3,331,13
2016,3,332,8
2016,3,333,14
2016,3,334,16
2016,3,335,4
2016,3,336,7
2016,3,337,5
2016,3,338,22
2016,3,339,19
2016,3,340,12
2016,3,341,2
2016,3,342,10
2016,3,343,3
2016,3,344,6
2016,3,345,15
2016,3,346,23
2016,3,347,18
2016,3,348,9
2016,3,349,1
2016,3,350,24
2016,3,351,20
2016,3,352,11
2016,3,353,17
2016,3,354,21
2016,3,355,13
2016,3,356,8
2016,3,357,14
2016,3,358,16
2016,3,359,4
2016,3,360,7
2016,3,361,5
2016,3,362,22
2016,3,363,19
2016,3,364,12
2016,3,365,2
2016,3,366,10
2016,3,367,3
2016,3,368,6
2016,3,369,15
2016,3,370,23
2016,3,371,18
2016,3,372,9
2016,3,373,1
2016,3,374,24
2016,3,375,20
2016,3,376,11
2016,3,377,17
2016,3,378,21
2016,3,379,13
2016,3,380,8
2016,3,381,14
2016,3,382,16
2016,3,383,4
2016,3,384,7
2016,3,385,5
2016,3,386,22
2016,3,387,19
2016,3,388,12
2016,3,389,2
2016,3,390,10
2016,3,391,3
2016,3,392,6
2016,3,393,15
2016,3,394,23
2016,3,395,18
2016,3,396,9
2016,3,397,1
2016,3,398,24
2016,3,399,20
2016,3,400,11
2016,3,401,17
2016,3,402,21
2016,3,403,13
2016,3,404,8
2016,3,405,14
2016,3,406,16
2016,3,407,4
2016,3,408,7
2016,3,409,5
2016,3,410,22
2016,3,411,19
2016,3,412,12
2016,3,413,2
2016,3,414,10
2016,3,415,3
2016,3,416,6
2016,3,417,15
2016,3,418,23
2016,3,419,18
2016,3,420,9
2016,3,421,1
2016,3,422,24
2016,3,423,20
2016,3,424,11
2016,3,425,17
2016,3,426,21
2016,3,427,13
2016,3,428,8
2016,3,429,14
2016,3,430,16
2016,3,431,4
2016,3,432,7
2016,3,433,5
2016,3,434,22
2016,3,435,19
2016,3,436,12
2016,3,437,2
2016,3,438,10
2016,3,439,3
2016,3,440,6
2016,3,441,15
2016,3,442,23
2016,3,443,18
2016,3,444,9
2016,3,445,1
2016,3,446,24
2016,3,447,20
2016,3,448,11
2016,3,449,17
2016,3,450,21
2016,3,451,13
2016,3,452,8
2016,3,453,14
2016,3,454,16
2016,3,455,4
2016,3,456,7
2016,3,457,5
2016,3,458,22
2016,3,459,19
2016,3,460,12
2016,3,461,2
2016,3,462,10
2016,3,463,3
2016,3,464,6
2016,3,465,15
2016,3,466,23
2016,3,467,18
2016,3,468,9
2016,3,469,1
2016,3,470,24
2016,3,471,20
2016,3,472,11
2016,3,473,17
2016,3,474,21
2016,3,475,13
2016,3,476,8
2016,3,477,14
2016,3,478,16
2016,3,479,4
2016,3,480,7
2016,3,481,5
2016,3,482,22
2016,3,483,19
2016,3,484,12
2016,3,485,2
2016,3,486,10
2016,3,487,3
2016,3,488,6
2016,3,489,15
2016,3,490,23
2016,3,491,18
2016,3,492,9
2016,3,493,1
2016,3,494,24
2016,3,495,20
2016,3,496,11
2016,3,497,17
2016,3,498,21
2016,3,499,13
2016,3,500,8
2016,3,501,14
2016,3,502,16
2016,3,503,4
2016,3,504,7
2016,3,505,5
2016,3,506,22
2016,3,507,19
2016,3,508,12
2016,3,509,2
2016,3,510,10
2016,3,511,3
2016,3,512,6
2016,3,513,15
2016,3,514,23
2016,3,515,18
2016,3,516,9
2016,3,517,1
2016,3,518,24
2016,3,519,20
2016,3,520,11
2016,3,521,17
2016,3,522,21
2016,3,523,13
2016,3,524,8
2016,3,525,14
2016,3,526,16
2016,3,527,4
2016,3,528,7
2016,3,529,5
2016,3,530,22
2016,3,531,19
2016,3,532,12
2016,3,533,2
2016,3,534,10
2016,3,535,3
2016,3,536,6
2016,3,537,15
2016,3,538,23
2016,3,539,18
2016,3,540,9
2016,3,541,1
2016,3,542,24
2016,3,543,20
2016,3,544,11
2016,3,545,17
2016,3,546,21
2016,3,547,13
2016,3,548,8
2016,3,549,14
2016,3,550,16
2016,3,551,4
2016,3,552,7
2016,3,553,5
2016,3,554,22
2016,3,555,19
2016,3,556,12
2016,3,557,2
2016,3,558,10
2016,3,559,3
2016,3,560,6
2016,3,561,15
2016,3,562,23
2016,3,563,18
2016,3,564,9
2016,3,565,1
2016,3,566,24
2016,3,567,20
2016,3,568,11
2016,3,569,17
2016,3,570,21
2016,3,571,13
2016,3,572,8
2016,3,573,14
2016,3,574,16
2016,3,575,4
2016,3,576,7
2016,3,577,5
2016,3,578,22
2016,3,579,19
2016,3,580,12
2016,3,581,2
2016,3,582,10
2016,3,583,3
2016,3,584,6
2016,3,585,15
2016,3,586,23
2016,3,587,18
2016,3,588,9
2016,3,589,1
2016,3,590,24
2016,3,591,20
2016,3,592,11
2016,3,593,17
2016,3,594,21
2016,3,595,13
2016,3,596,8
2016,3,597,14
2016,3,598,16
2016,3,599,4
2016,3,600,7
2016,3,601,5
2016,3,602,22
2016,3,603,19
2016,3,604,12
2016,3,605,2
2016,3,606,10
2016,3,607,3
2016,3,608,6
2016,3,609,15
2016,3,610,23
2016,3,611,18
2016,3,612,9
2016,3,613,1
2016,3,614,24
2016,3,615,20
2016,3,616,11
2016,3,617,17
2016,3,618,21
2016,3,619,13
2016,3,620,8
2016,3,621,14
2016,3,622,16
2016,3,623,4
2016,3,624,7
2016,3,625,5
2016,3,626,22
2016,3,627,19
2016,3,628,12
2016,3,629,2
2016,3,630,10
2016,3,631,3
2016,3,632,6
2016,3,633,15
2016,3,634,23
2016,3,635,18
2016,3,636,9
2016,3,637,1
2016,3,638,24
2016,3,639,20
2016,3,640,11
2016,3,641,17
2016,3,642,21
2016,3,643,13
2016,3,644,8
2016,3,645,14
2016,3,646,16
2016,3,647,4
2016,3,648,7
2016,3,649,5
2016,3,650,22
2016,3,651,19
2016,3,652,12
2016,3,653,2
2016,3,654,10
2016,3,655,3
2016,3,656,6
2016,3,657,15
2016,3,658,23
2016,3,659,18
2016,3,660,9
2016,3,661,1
2016,3,662,24
2016,3,663,20
2016,3,664,11
2016,3,665,17
2016,3,666,21
2016,3,667,13
2016,3,668,8
2016,3,669,14
2016,3,670,16
2016,3,671,4
2016,3,672,7
2016,3,673,5
2016,3,674,22
2016,3,675,19
2016,3,676,12
2016,3,677,2
2016,3,678,10
2016,3,679,3
2016,3,680,6
2016,3,681,15
2016,3,682,23
2016,3,683,18
2016,3,684,9
2016,3,685,1
2016,3,686,24
2016,3,687,20
2016,3,688,11
2016,3,689,17
2016,3,690,21
2016,3,691,13
2016,3,692,8
2016,3,693,14
2016,3,694,16
2016,3,695,4
2016,3,696,7
2016,3,697,5
2016,3,698,22
2016,3,699,19
2016,3,700,12
2016,3,701,2
2016,3,702,10
2016,3,703,3
2016,3,704,6
2016,3,705,15
2016,3,706,23
2016,3,707,18
2016,3,708,9
2016,3,709,1
2016,3,710,24
2016,3,711,20
2016,3,712,11
2016,3,713,17
2016,3,714,21
2016,3,715,13
2016,3,716,8
2016,3,717,14
2016,3,718,16
2016,3,719,4
2016,3,720,7
2016,3,721,5
2016,3,722,22
2016,3,723,19
2016,3,724,12
2016,3,725,2
2016,3,726,10
2016,3,727,3
2016,3,728,6
2016,3,729,15
2016,3,730,23
2016,3,731,18
2016,3,732,9
2016,3,733,1
2016,3,734,24
2016,3,735,20
2016,3,736,11
2016,3,737,17
2016,3,738,21
2016,3,739,13
2016,3,740,8
2016,3,741,14
2016,3,742,16
2016,3,743,4
2016,3,744,7
2016,4,1,23
2016,4,2,1
2016,4,3,14
2016,4,4,12
2016,4,5,6
2016,4,6,13
2016,4,7,7
2016,4,8,11
2016,4,9,5
2016,4,10,18
2016,4,11,21
2016,4,12,24
2016,4,13,10
2016,4,14,20
2016,4,15,15
2016,4,16,17
2016,4,17,22
2016,4,18,3
2016,4,19,8
2016,4,20,2
2016,4,21,16
2016,4,22,19
2016,4,23,4
2016,4,24,9
2016,4,25,23
2016,4,26,1
2016,4,27,14
2016,4,28,12
2016,4,29,6
2016,4,30,13
2016,4,31,7
2016,4,32,11
2016,4,33,5
2016,4,34,18
2016,4,35,21
2016,4,36,24
2016,4,37,10
2016,4,38,20
2016,4,39,15
2016,4,40,17
2016,4,41,22
2016,4,42,3
2016,4,43,8
2016,4,44,2
2016,4,45,16
2016,4,46,19
2016,4,47,4
2016,4,48,9
2016,4,49,23
2016,4,50,1
2016,4,51,14
2016,4,52,12
2016,4,53,6
2016,4,54,13
2016,4,55,7
2016,4,56,11
2016,4,57,5
2016,4,58,18
2016,4,59,21
2016,4,60,24
2016,4,61,10
2016,4,62,20
2016,4,63,15
2016,4,64,17
2016,4,65,22
2016,4,66,3
2016,4,67,8
2016,4,68,2
2016,4,69,16
2016,4,70,19
2016,4,71,4
2016,4,72,9
2016,4,73,23
2016,4,74,1
2016,4,75,14
2016,4,76,12
2016,4,77,6
2016,4,78,13
2016,4,79,7
2016,4,80,11
2016,4,81,5
2016,4,82,18
2016,4,83,21
2016,4,84,24
2016,4,85,10
2016,4,86,20
2016,4,87,15
2016,4,88,17
2016,4,89,22
2016,4,90,3
2016,4,91,8
2016,4,92,2
2016,4,93,16
2016,4,94,19
2016,4,95,4
2016,4,96,9
2016,4,97,23
2016,4,98,1
2016,4,99,14
2016,4,100,12
2016,4,101,6
2016,4,102,13
2016,4,103,7
2016,4,104,11
2016,4,105,5
2016,4,106,18
2016,4,107,21
2016,4,108,24
2016,4,109,10
2016,4,110,20
2016,4,111,15
2016,4,112,17
2016,4,113,22
2016,4,114,3
2016,4,115,8
2016,4,116,2
2016,4,117,16
2016,4,118,19
2016,4,119,4
2016,4,120,9
2016,4,121,23
2016,4,122,1
2016,4,123,14
2016,4,124,12
2016,4,125,6
2016,4,126,13
2016,4,127,7
2016,4,128,11
2016,4,129,5
2016,4,130,18
2016,4,131,21
2016,4,132,24
2016,4,133,10
2016,4,134,20
2016,4,135,15
2016,4,136,17
2016,4,137,22
2016,4,138,3
2016,4,139,8
2016,4,140,2
2016,4,141,16
2016,4,142,19
2016,4,143,4
2016,4,144,9
2016,4,145,23
2016,4,146,1
2016,4,147,14
2016,4,148,12
2016,4,149,6
2016,4,150,13
2016,4,151,7
2016,4,152,11
2016,4,153,5
2016,4,154,18
2016,4,155,21
2016,4,156,24
2016,4,157,10
2016,4,158,20
2016,4,159,15
2016,4,160,17
2016,4,161,22
2016,4,162,3
2016,4,163,8
2016,4,164,2
2016,4,165,16
2016,4,166,19
2016,4,167,4
2016,4,168,9
2016,4,169,23
2016,4,170,1
2016,4,171,14
2016,4,172,12
2016,4,173,6
2016,4,174,13
2016,4,175,7
2016,4,176,11
2016,4,177,5
2016,4,178,18
2016,4,179,21
2016,4,180,24
2016,4,181,10
2016,4,182,20
2016,4,183,15
2016,4,184,17
2016,4,185,22
2016,4,186,3
2016,4,187,8
2016,4,188,2
2016,4,189,16
2016,4,190,19
2016,4,191,4
2016,4,192,9
2016,4,193,23
2016,4,194,1
2016,4,195,14
2016,4,196,12
2016,4,197,6
2016,4,198,13
2016,4,199,7
2016,4,200,11
2016,4,201,5
2016,4,202,18
2016,4,203,21
2016,4,204,24
2016,4,205,10
2016,4,206,20
2016,4,207,15
2016,4,208,17
2016,4,209,22
2016,4,210,3
2016,4,211,8
2016,4,212,2
2016,4,213,16
2016,4,214,19
2016,4,215,4
2016,4,216,9
2016,4,217,23
2016,4,218,1
2016,4,219,14
2016,4,220,12
2016,4,221,6
2016,4,222,13
2016,4,223,7
2016,4,224,11
2016,4,225,5
2016,4,226,18
2016,4,227,21
2016,4,228,24
2016,4,229,10
2016,4,230,20
2016,4,231,15
2016,4,232,17
2016,4,233,22
2016,4,234,3
2016,4,235,8
2016,4,236,2
2016,4,237,16
2016,4,238,19
2016,4,239,4
2016,4,240,9
2016,4,241,23
2016,4,242,1
2016,4,243,14
2016,4,244,12
2016,4,245,6
2016,4,246,13
2016,4,247,7
2016,4,248,11
2016,4,249,5
2016,4,250,18
2016,4,251,21
2016,4,252,24
2016,4,253,10
2016,4,254,20
2016,4,255,15
2016,4,256,17
2016,4,257,22
2016,4,258,3
2016,4,259,8
2016,4,260,2
2016,4,261,16
2016,4,262,19
2016,4,263,4
2016,4,264,9
2016,4,265,23
2016,4,266,1
2016,4,267,14
2016,4,268,12
2016,4,269,6
2016,4,270,13
2016,4,271,7
2016,4,272,11
2016,4,273,5
2016,4,274,18
2016,4,275,21
2016,4,276,24
2016,4,277,10
2016,4,278,20
2016,4,279,15
2016,4,280,17
2016,4,281,22
2016,4,282,3
2016,4,283,8
2016,4,284,2
2016,4,285,16
2016,4,286,19
2016,4,287,4
2016,4,288,9
2016,4,289,23
2016,4,290,1
2016,4,291,14
2016,4,292,12
2016,4,293,6
2016,4,294,13
2016,4,295,7
2016,4,296,11
2016,4,297,5
2016,4,298,18
2016,4,299,21
2016,4,300,24
2016,4,301,10
2016,4,302,20
2016,4,303,15
2016,4,304,17
2016,4,305,22
2016,4,306,3
2016,4,307,8
2016,4,308,2
2016,4,309,16
2016,4,310,19
2016,4,311,4
2016,4,312,9
2016,4,313,23
2016,4,314,1
2016,4,315,14
2016,4,316,12
2016,4,317,6
2016,4,318,13
2016,4,319,7
2016,4,320,11
2016,4,321,5
2016,4,322,18
2016,4,323,21
2016,4,324,24
2016,4,325,10
2016,4,326,20
2016,4,327,15
2016,4,328,17
2016,4,329,22
2016,4,330,3
2016,4,331,8
2016,4,332,2
2016,4,333,16
2016,4,334,19
2016,4,335,4
2016,4,336,9
2016,4,337,23
2016,4,338,1
2016,4,339,14
2016,4,340,12
2016,4,341,6
2016,4,342,13
2016,4,343,7
2016,4,344,11
2016,4,345,5
2016,4,346,18
2016,4,347,21
2016,4,348,24
2016,4,349,10
2016,4,350,20
2016,4,351,15
2016,4,352,17
2016,4,353,22
2016,4,354,3
2016,4,355,8
2016,4,356,2
2016,4,357,16
2016,4,358,19
2016,4,359,4
2016,4,360,9
2016,4,361,23
2016,4,362,1
2016,4,363,14
2016,4,364,12
2016,4,365,6
2016,4,366,13
2016,4,367,7
2016,4,368,11
2016,4,369,5
2016,4,370,18
2016,4,371,21
2016,4,372,24
2016,4,373,10
2016,4,374,20
2016,4,375,15
2016,4,376,17
2016,4,377,22
2016,4,378,3
2016,4,379,8
2016,4,380,2
2016,4,381,16
2016,4,382,19
2016,4,383,4
2016,4,384,9
2016,4,385,23
2016,4,386,1
2016,4,387,14
2016,4,388,12
2016,4,389,6
2016,4,390,13
2016,4,391,7
2016,4,392,11
2016,4,393,5
2016,4,394,18
2016,4,395,21
2016,4,396,24
2016,4,397,10
2016,4,398,20
2016,4,399,15
2016,4,400,17
2016,4,401,22
2016,4,402,3
2016,4,403,8
2016,4,404,2
2016,4,405,16
2016,4,406,19
2016,4,407,4
2016,4,408,9
2016,4,409,23
2016,4,410,1
2016,4,411,14
2016,4,412,12
2016,4,413,6
2016,4,414,13
2016,4,415,7
2016,4,416,11
2016,4,417,5
2016,4,418,18
2016,4,419,21
2016,4,420,24
2016,4,421,10
2016,4,422,20
2016,4,423,15
2016,4,424,17
2016,4,425,22
2016,4,426,3
2016,4,427,8
2016,4,428,2
2016,4,429,16
2016,4,430,19
2016,4,431,4
2016,4,432,9
2016,4,433,23
2016,4,434,1
2016,4,435,14
2016,4,436,12
2016,4,437,6
2016,4,438,13
2016,4,439,7
2016,4,440,11
2016,4,441,5
2016,4,442,18
2016,4,443,21
2016,4,444,24
2016,4,445,10
2016,4,446,20
2016,4,447,15
2016,4,448,17
2016,4,449,22
2016,4,450,3
2016,4,451,8
2016,4,452,2
2016,4,453,16
2016,4,454,19
2016,4,455,4
2016,4,456,9
2016,4,457,23
2016,4,458,1
2016,4,459,14
2016,4,460,12
2016,4,461,6
2016,4,462,13
2016,4,463,7
2016,4,464,11
2016,4,465,5
2016,4,466,18
2016,4,467,21
2016,4,468,24
2016,4,469,10
2016,4,470,20
2016,4,471,15
2016,4,472,17
2016,4,473,22
2016,4,474,3
2016,4,475,8
2016,4,476,2
2016,4,477,16
2016,4,478,19
2016,4,479,4
2016,4,480,9
2016,4,481,23
2016,4,482,1
2016,4,483,14
2016,4,484,12
2016,4,485,6
2016,4,486,13
2016,4,487,7
2016,4,488,11
2016,4,489,5
2016,4,490,18
2016,4,491,21
2016,4,492,24
2016,4,493,10
2016,4,494,20
2016,4,495,15
2016,4,496,17
2016,4,497,22
2016,4,498,3
2016,4,499,8
2016,4,500,2
2016,4,501,16
2016,4,502,19
2016,4,503,4
2016,4,504,9
2016,4,505,23
2016,4,506,1
2016,4,507,14
2016,4,508,12
2016,4,509,6
2016,4,510,13
2016,4,511,7
2016,4,512,11
2016,4,513,5
2016,4,514,18
2016,4,515,21
2016,4,516,24
2016,4,517,10
2016,4,518,20
2016,4,519,15
2016,4,520,17
2016,4,521,22
2016,4,522,3
2016,4,523,8
2016,4,524,2
2016,4,525,16
2016,4,526,19
2016,4,527,4
2016,4,528,9
2016,4,529,23
2016,4,530,1
2016,4,531,14
2016,4,532,12
2016,4,533,6
2016,4,534,13
2016,4,535,7
2016,4,536,11
2016,4,537,5
2016,4,538,18
2016,4,539,21
2016,4,540,24
2016,4,541,10
2016,4,542,20
2016,4,543,15
2016,4,544,17
2016,4,545,22
2016,4,546,3
2016,4,547,8
2016,4,548,2
2016,4,549,16
2016,4,550,19
2016,4,551,4
2016,4,552,9
2016,4,553,23
2016,4,554,1
2016,4,555,14
2016,4,556,12
2016,4,557,6
2016,4,558,13
2016,4,559,7
2016,4,560,11
2016,4,561,5
2016,4,562,18
2016,4,563,21
2016,4,564,24
2016,4,565,10
2016,4,566,20
2016,4,567,15
2016,4,568,17
2016,4,569,22
2016,4,570,3
2016,4,571,8
2016,4,572,2
2016,4,573,16
2016,4,574,19
2016,4,575,4
2016,4,576,9
2016,4,577,23
2016,4,578,1
2016,4,579,14
2016,4,580,12
2016,4,581,6
2016,4,582,13
2016,4,583,7
2016,4,584,11
2016,4,585,5
2016,4,586,18
2016,4,587,21
2016,4,588,24
2016,4,589,10
2016,4,590,20
2016,4,591,15
2016,4,592,17
2016,4,593,22
2016,4,594,3
2016,4,595,8
2016,4,596,2
2016,4,597,16
2016,4,598,19
2016,4,599,4
2016,4,600,9
2016,4,601,23
2016,4,602,1
2016,4,603,14
2016,4,604,12
2016,4,605,6
2016,4,606,13
2016,4,607,7
2016,4,608,11
2016,4,609,5
2016,4,610,18
2016,4,611,21
2016,4,612,24
2016,4,613,10
2016,4,614,20
2016,4,615,15
2016,4,616,17
2016,4,617,22
2016,4,618,3
2016,4,619,8
2016,4,620,2
2016,4,621,16
2016,4,622,19
2016,4,623,4
2016,4,624,9
2016,4,625,23
2016,4,626,1
2016,4,627,14
2016,4,628,12
2016,4,629,6
2016,4,630,13
2016,4,631,7
2016,4,632,11
2016,4,633,5
2016,4,634,18
2016,4,635,21
2016,4,636,24
2016,4,637,10
2016,4,638,20
2016,4,639,15
2016,4,640,17
2016,4,641,22
2016,4,642,3
2016,4,643,8
2016,4,644,2
2016,4,645,16
2016,4,646,19
2016,4,647,4
2016,4,648,9
2016,4,649,23
2016,4,650,1
2016,4,651,14
2016,4,652,12
2016,4,653,6
2016,4,654,13
2016,4,655,7
2016,4,656,11
2016,4,657,5
2016,4,658,18
2016,4,659,21
2016,4,660,24
2016,4,661,10
2016,4,662,20
2016,4,663,15
2016,4,664,17
2016,4,665,22
2016,4,666,3
2016,4,667,8
2016,4,668,2
2016,4,669,16
2016,4,670,19
2016,4,671,4
2016,4,672,9
2016,4,673,23
2016,4,674,1
2016,4,675,14
2016,4,676,12
2016,4,677,6
2016,4,678,13
2016,4,679,7
2016,4,680,11
2016,4,681,5
2016,4,682,18
2016,4,683,21
2016,4,684,24
2016,4,685,10
2016,4,686,20
2016,4,687,15
2016,4,688,17
2016,4,689,22
2016,4,690,3
2016,4,691,8
2016,4,692,2
2016,4,693,16
